"","date","mean_temp","temp_C","mean_chla","lake","year","day.year"
"1244","2019-06-14",NA,NA,14.2352702075785,"lomond",2019,165
"1245","2019-06-16",282.673565112187,9.52356511218744,14.2713866990346,"lomond",2019,167
"1246","2019-06-19",NA,NA,0.0109666241332889,"lomond",2019,170
"1247","2019-06-20",287.209993582219,14.059993582219,26.2445015907287,"lomond",2019,171
"1248","2019-06-21",286.701532055122,13.5515320551225,3.46705404389649,"lomond",2019,172
"1249","2019-06-23",NA,NA,0.246089652180672,"lomond",2019,174
"1250","2019-06-26",289.56942210091,16.4194221009102,18.0597273806034,"lomond",2019,177
"1251","2019-06-27",291.680287599947,18.5302875999472,19.9497361529853,"lomond",2019,178
"1252","2019-06-28",289.439993532375,16.289993532375,3.21025523808267,"lomond",2019,179
"1253","2019-07-01",288.05999356322,14.90999356322,20.5816272497667,"lomond",2019,182
"1254","2019-07-02",288.5430704755,15.3930704754995,34.2604290790855,"lomond",2019,183
"1255","2019-07-06",289.373070456947,16.2230704569473,9.34868112427217,"lomond",2019,187
"1256","2019-07-07",290.411993510649,17.2619935106486,10.1356097959662,"lomond",2019,188
"1257","2019-07-08",NA,NA,0.24719300121069,"lomond",2019,189
"1258","2019-07-13",290.624993505888,17.4749935058875,20.9444424207322,"lomond",2019,194
"1259","2019-07-14",292.320683123159,19.1706831231585,25.3030639967183,"lomond",2019,195
"1260","2019-07-15",293.240707733136,20.0907077331365,21.2020701222242,"lomond",2019,196
"1261","2019-07-16",NA,NA,0.293098539113998,"lomond",2019,197
"1262","2019-07-18",289.729993525892,16.579993525892,NA,"lomond",2019,199
"1263","2019-07-19",NA,NA,0.749820264322417,"lomond",2019,200
"1264","2019-07-25",292.590618461952,19.4406184619525,17.4419230429326,"lomond",2019,206
"1265","2019-07-31",NA,NA,0.263030931167305,"lomond",2019,212
"1266","2019-08-01",NA,NA,0.64037424325943,"lomond",2019,213
"1267","2019-08-03",NA,NA,0.359771718995439,"lomond",2019,215
"1268","2019-08-07",NA,NA,0.285409450531006,"lomond",2019,219
"1269","2019-08-08",292.296993468516,19.1469934685157,NA,"lomond",2019,220
"1270","2019-08-10",292.295993468538,19.1459934685378,12.4557265619437,"lomond",2019,222
"1271","2019-08-13",288.359993556514,15.209993556514,34.4641304016113,"lomond",2019,225
"1272","2019-08-17",289.667850670139,16.5178506701387,3.80903841853142,"lomond",2019,229
"1273","2019-08-19",NA,NA,5.45306508541108,"lomond",2019,231
"1274","2019-08-22",NA,NA,0.269765200359481,"lomond",2019,234
"1275","2019-08-25",291.387136345995,18.2371363459953,14.0374727720587,"lomond",2019,237
"1276","2019-08-26",289.939993521199,16.7899935211991,NA,"lomond",2019,238
"1277","2019-08-27",291.083993495628,17.9339934956282,NA,"lomond",2019,239
"1278","2019-08-31",287.68999357149,14.5399935714902,NA,"lomond",2019,243
"1279","2019-09-01",288.697493548971,15.547493548971,5.0562598593533,"lomond",2019,244
"1280","2019-09-04",287.809993568808,14.659993568808,NA,"lomond",2019,247
"1281","2019-09-07",288.681422120759,15.5314221207586,11.2207469919949,"lomond",2019,250
"1282","2019-09-13",288.178743560566,15.0287435605658,15.8319073336966,"lomond",2019,256
"1283","2019-09-17",288.496660220126,15.3466602201264,NA,"lomond",2019,260
"1284","2019-09-18",NA,NA,0.259568773210049,"lomond",2019,261
"1285","2019-09-20",288.390469746309,15.2404697463093,18.0817984729412,"lomond",2019,263
"1286","2019-09-21",287.957685873199,14.807685873199,8.37158223646491,"lomond",2019,264
"1287","2019-09-26",285.059993630275,11.909993630275,NA,"lomond",2019,269
"1288","2019-09-28",286.197993604839,13.047993604839,40.8490180969238,"lomond",2019,271
"1289","2020-04-01",279.597052575911,6.44705257591067,9.29475423693657,"lomond",2020,92
"1290","2020-04-02",NA,NA,21.0870854258537,"lomond",2020,93
"1291","2020-04-07",279.129993762821,5.97999376282104,NA,"lomond",2020,98
"1292","2020-04-08",279.169993761927,6.01999376192703,NA,"lomond",2020,99
"1293","2020-04-11",279.335708043937,6.18570804393693,22.0000887715391,"lomond",2020,102
"1294","2020-04-12",281.529993709177,8.37999370917703,18.74591588974,"lomond",2020,103
"1295","2020-04-13",280.373327068364,7.22332706836357,21.8129717938362,"lomond",2020,104
"1296","2020-04-15",281.494993709959,8.34499370995877,12.2944961900783,"lomond",2020,106
"1297","2020-04-17",279.429993756115,6.279993756115,NA,"lomond",2020,108
"1298","2020-04-18",281.994993698783,8.84499369878301,15.499441392846,"lomond",2020,109
"1299","2020-04-19",282.583667155013,9.43366715501304,21.4109609660628,"lomond",2020,110
"1300","2020-04-20",282.128118695808,8.97811869580772,28.4176550584728,"lomond",2020,111
"1301","2020-04-21",283.084096238542,9.93409623854251,23.1576946711323,"lomond",2020,112
"1302","2020-04-22",NA,NA,4.22664926157278,"lomond",2020,113
"1303","2020-04-23",NA,NA,0.619746703477133,"lomond",2020,114
"1304","2020-04-24",284.184279364135,11.0342793641345,4.47698237801712,"lomond",2020,115
"1305","2020-04-25",283.318269531275,10.1682695312746,16.9104778605856,"lomond",2020,116
"1306","2020-04-26",NA,NA,35.2762756347656,"lomond",2020,117
"1307","2020-04-27",284.321493646782,11.1714936467818,18.6972481989309,"lomond",2020,118
"1308","2020-04-28",NA,NA,39.5694608688354,"lomond",2020,119
"1309","2020-05-02",286.739993592724,13.589993592724,37.9341659545898,"lomond",2020,123
"1310","2020-05-03",284.834993635304,11.6849936353045,20.7986650096404,"lomond",2020,124
"1311","2020-05-05",NA,NA,4.82628811682974,"lomond",2020,126
"1312","2020-05-06",287.356480065431,14.2064800654312,29.1965867351799,"lomond",2020,127
"1313","2020-05-08",NA,NA,6.46479034423828,"lomond",2020,129
"1314","2020-05-09",NA,NA,0.474631994962692,"lomond",2020,130
"1315","2020-05-10",278.879993768409,5.72999376840903,22.6025458686054,"lomond",2020,131
"1316","2020-05-11",NA,NA,22.3013740836181,"lomond",2020,132
"1317","2020-05-12",283.685707946707,10.5357079467069,20.9515451550484,"lomond",2020,133
"1318","2020-05-13",284.299993647262,11.149993647262,20.4452236731847,"lomond",2020,134
"1319","2020-05-15",NA,NA,6.30280698090793,"lomond",2020,136
"1320","2020-05-16",NA,NA,28.2237904866536,"lomond",2020,137
"1321","2020-05-19",NA,NA,5.98924064412713,"lomond",2020,140
"1322","2020-05-20",NA,NA,0.583914287388325,"lomond",2020,141
"1323","2020-05-25",NA,NA,0.248696103692055,"lomond",2020,146
"1324","2020-05-26",NA,NA,10.9145157883565,"lomond",2020,147
"1325","2020-05-27",286.909993588924,13.759993588924,17.2005533007905,"lomond",2020,148
"1326","2020-05-29",292.397685773958,19.2476857739575,10.1041107896017,"lomond",2020,150
"1327","2020-05-30",290.159993516281,17.009993516281,10.1077364255433,"lomond",2020,151
"1328","2020-05-31",289.031532003043,15.8815320030429,NA,"lomond",2020,152
"1329","2020-06-01",292.337685775298,19.1876857752985,17.6129195823163,"lomond",2020,153
"1330","2020-06-03",NA,NA,10.9045251943171,"lomond",2020,155
"1331","2020-06-05",287.314279294174,14.1642792941736,11.7301133480524,"lomond",2020,157
"1332","2020-06-07",286.899993589148,13.749993589148,13.3586631748629,"lomond",2020,159
"1333","2020-06-08",289.423629896377,16.2736298963766,13.8100231288857,"lomond",2020,160
"1334","2020-06-12",NA,NA,0.280941963195801,"lomond",2020,164
"1335","2020-06-16",NA,NA,0.39352935552597,"lomond",2020,168
"1336","2020-06-18",NA,NA,6.08566247042572,"lomond",2020,170
"1337","2020-06-19",288.646660216774,15.4966602167738,NA,"lomond",2020,171
"1338","2020-06-20",289.962215742924,16.8122157429239,14.5519380486674,"lomond",2020,172
"1339","2020-06-25",NA,NA,3.99325770609404,"lomond",2020,177
"1340","2020-07-05",NA,NA,13.2754636605581,"lomond",2020,187
"1341","2020-07-06",288.323326890667,15.173326890667,15.0071383029419,"lomond",2020,188
"1342","2020-07-11",288.929993543774,15.779993543774,3.05498446710407,"lomond",2020,193
"1343","2020-07-12",NA,NA,2.19992435723543,"lomond",2020,194
"1344","2020-07-13",NA,NA,14.448504075408,"lomond",2020,195
"1345","2020-07-18",290.639993505552,17.489993505552,21.2512065635787,"lomond",2020,200
"1346","2020-07-19",NA,NA,12.9272670679186,"lomond",2020,201
"1347","2020-07-21",289.514993530698,16.364993530698,23.8786757306049,"lomond",2020,203
"1348","2020-07-25",288.779993547127,15.629993547127,NA,"lomond",2020,207
"1349","2020-07-26",289.247136393828,16.097136393828,18.2045606717467,"lomond",2020,208
"1350","2020-07-31",NA,NA,6.75716240008672,"lomond",2020,213
"1351","2020-08-03",289.13570782489,15.9857078248899,14.8499999375393,"lomond",2020,216
"1352","2020-08-06",290.399993510916,17.2499935109165,1.81891448103956,"lomond",2020,219
"1353","2020-08-08",NA,NA,13.1024744636392,"lomond",2020,221
"1354","2020-08-09",NA,NA,0.971563562750818,"lomond",2020,222
"1355","2020-08-12",293.109993450344,19.9599934503438,0.913687689229846,"lomond",2020,225
"1356","2020-08-13",NA,NA,1.71631272695959,"lomond",2020,226
"1357","2020-08-22",NA,NA,17.5215261727572,"lomond",2020,235
"1358","2020-08-24",289.309224304528,16.1592243045283,14.5584319093246,"lomond",2020,237
"1359","2020-08-28",NA,NA,16.8651596953471,"lomond",2020,241
"1360","2020-08-29",287.878118567285,14.7281185672851,22.6558923766899,"lomond",2020,242
"1361","2020-09-03",288.515326886376,15.3653268863757,8.27570945907522,"lomond",2020,247
"1362","2020-09-04",288.649993550032,15.499993550032,NA,"lomond",2020,248
"1363","2020-09-06",288.646660216774,15.4966602167736,17.4101459146099,"lomond",2020,250
"1364","2020-09-17",289.102493539918,15.952493539918,1.14834620201527,"lomond",2020,261
"1365","2020-09-18",NA,NA,1.7121656240968,"lomond",2020,262
"1366","2020-09-19",NA,NA,1.60408862295454,"lomond",2020,263
"1367","2020-09-24",286.754352566762,13.6043525667624,19.8951931758569,"lomond",2020,268
"1368","2020-09-25",NA,NA,18.0425815795633,"lomond",2020,269
"1369","2020-09-26",286.642586187494,13.492586187494,20.2989406729313,"lomond",2020,270
"1370","2020-09-27",NA,NA,0.227227136492729,"lomond",2020,271
"1371","2003-04-08",NA,NA,0.221175134181976,"ness",2003,98
"1372","2003-04-17",NA,NA,0.264935517949717,"ness",2003,107
"1373","2003-04-18",NA,NA,0.277950361371041,"ness",2003,108
"1374","2003-04-20",NA,NA,0.260573351383209,"ness",2003,110
"1375","2003-06-10",NA,NA,0.269409999251365,"ness",2003,161
"1376","2003-06-30",NA,NA,0.284035713308387,"ness",2003,181
"1377","2003-07-15",NA,NA,0.22285121679306,"ness",2003,196
"1378","2003-08-07",NA,NA,0.245741950472196,"ness",2003,219
"1379","2003-08-10",NA,NA,0.192231044173241,"ness",2003,222
"1380","2003-08-23",NA,NA,0.279472708702088,"ness",2003,235
"1381","2003-08-25",NA,NA,0.194936007261276,"ness",2003,237
"1382","2003-08-29",NA,NA,0.194494927922885,"ness",2003,241
"1383","2003-09-08",NA,NA,0.261702924966812,"ness",2003,251
"1384","2003-09-10",NA,NA,0.23257751762867,"ness",2003,253
"1385","2003-09-17",NA,NA,0.259567788014045,"ness",2003,260
"1386","2003-09-20",NA,NA,0.22076183060805,"ness",2003,263
"1387","2003-09-23",NA,NA,0.271214485168457,"ness",2003,266
"1388","2003-09-30",NA,NA,0.429665153225263,"ness",2003,273
"1389","2004-05-03",NA,NA,0.259698867797852,"ness",2004,124
"1390","2004-05-12",NA,NA,0.253158511763269,"ness",2004,133
"1391","2004-05-22",NA,NA,0.298476797342301,"ness",2004,143
"1392","2004-05-27",NA,NA,0.271214991807938,"ness",2004,148
"1393","2004-07-22",NA,NA,0.240605543057124,"ness",2004,204
"1394","2004-07-31",NA,NA,0.125239948928356,"ness",2004,213
"1395","2004-08-14",NA,NA,0.154200240969658,"ness",2004,227
"1396","2004-08-22",NA,NA,0.2185718609641,"ness",2004,235
"1397","2004-08-25",NA,NA,0.197948421492721,"ness",2004,238
"1398","2004-08-29",NA,NA,0.206201803684235,"ness",2004,242
"1399","2004-09-07",NA,NA,0.208535204762998,"ness",2004,251
"1400","2004-09-09",NA,NA,0.333343498408795,"ness",2004,253
"1401","2004-09-24",NA,NA,0.176608696579933,"ness",2004,268
"1402","2004-09-29",NA,NA,0.240269592404365,"ness",2004,273
"1403","2005-04-05",NA,NA,0.224049016833305,"ness",2005,95
"1404","2005-04-19",NA,NA,0.230451044109133,"ness",2005,109
"1405","2005-04-21",NA,NA,0.232110019773245,"ness",2005,111
"1406","2005-04-25",NA,NA,0.320331825150384,"ness",2005,115
"1407","2005-05-04",NA,NA,0.239402796659205,"ness",2005,124
"1408","2005-05-13",NA,NA,0.229940094053745,"ness",2005,133
"1409","2005-06-21",NA,NA,0.202598676085472,"ness",2005,172
"1410","2005-06-27",NA,NA,0.231436310956876,"ness",2005,178
"1411","2005-07-26",NA,NA,0.221328362822533,"ness",2005,207
"1412","2005-08-20",NA,NA,0.205368181833854,"ness",2005,232
"1413","2005-08-29",NA,NA,0.204708193739255,"ness",2005,241
"1414","2005-08-30",NA,NA,0.185392469167709,"ness",2005,242
"1415","2005-09-06",NA,NA,0.184902923554182,"ness",2005,249
"1416","2006-05-05",NA,NA,0.288762067045484,"ness",2006,125
"1417","2006-05-08",NA,NA,0.165341721640692,"ness",2006,128
"1418","2006-05-09",NA,NA,0.281494335782143,"ness",2006,129
"1419","2006-05-17",NA,NA,0.251349851489067,"ness",2006,137
"1420","2006-05-18",NA,NA,0.204730875790119,"ness",2006,138
"1421","2006-05-21",NA,NA,0.319801682233811,"ness",2006,141
"1422","2006-06-09",NA,NA,0.27258148478965,"ness",2006,160
"1423","2006-06-10",NA,NA,0.273335942855248,"ness",2006,161
"1424","2006-07-07",NA,NA,0.149365484714508,"ness",2006,188
"1425","2006-07-14",NA,NA,0.208982668817043,"ness",2006,195
"1426","2006-08-21",NA,NA,0.18046332682882,"ness",2006,233
"1427","2006-09-12",NA,NA,0.24050574725674,"ness",2006,255
"1428","2006-09-15",NA,NA,0.260223612189293,"ness",2006,258
"1429","2006-09-16",NA,NA,0.330235574303604,"ness",2006,259
"1430","2006-09-19",NA,NA,0.20726958490335,"ness",2006,262
"1431","2007-04-01",NA,NA,0.243511793965643,"ness",2007,91
"1432","2007-04-04",NA,NA,0.304954184264672,"ness",2007,94
"1433","2007-04-05",NA,NA,0.233543050560084,"ness",2007,95
"1434","2007-04-07",NA,NA,0.158802685141563,"ness",2007,97
"1435","2007-04-13",NA,NA,0.219219722847144,"ness",2007,103
"1436","2007-04-16",NA,NA,0.191492895994868,"ness",2007,106
"1437","2007-04-26",NA,NA,0.234902879366508,"ness",2007,116
"1438","2007-04-29",NA,NA,0.244631131490071,"ness",2007,119
"1439","2007-05-02",NA,NA,0.230136053069778,"ness",2007,122
"1440","2007-05-03",NA,NA,0.273092251271009,"ness",2007,123
"1441","2007-05-06",NA,NA,0.173210889101028,"ness",2007,126
"1442","2007-05-09",NA,NA,0.231500238180161,"ness",2007,129
"1443","2007-05-21",NA,NA,0.233714372850954,"ness",2007,141
"1444","2007-05-22",NA,NA,0.184391951560974,"ness",2007,142
"1445","2007-05-25",NA,NA,0.181606888771057,"ness",2007,145
"1446","2007-06-07",NA,NA,0.268102072534107,"ness",2007,158
"1447","2007-06-26",NA,NA,0.214589448273182,"ness",2007,177
"1448","2007-07-05",NA,NA,0.18527173101902,"ness",2007,186
"1449","2007-07-08",NA,NA,0.263731449842453,"ness",2007,189
"1450","2007-07-31",NA,NA,0.196611422631476,"ness",2007,212
"1451","2007-08-01",NA,NA,0.257555186748505,"ness",2007,213
"1452","2007-08-22",NA,NA,0.247679861968961,"ness",2007,234
"1453","2007-09-10",NA,NA,0.219366425275802,"ness",2007,253
"1454","2008-04-17",NA,NA,0.163453295826912,"ness",2008,108
"1455","2008-04-20",NA,NA,0.232000287208292,"ness",2008,111
"1456","2008-05-09",NA,NA,0.278632038831711,"ness",2008,130
"1457","2008-05-13",NA,NA,0.252215423754283,"ness",2008,134
"1458","2008-05-21",NA,NA,0.194129504263402,"ness",2008,142
"1459","2008-05-25",NA,NA,0.276653813464301,"ness",2008,146
"1460","2008-05-31",NA,NA,0.213032313236376,"ness",2008,152
"1461","2008-06-26",NA,NA,0.250616401433945,"ness",2008,178
"1462","2008-06-29",NA,NA,0.226630434393883,"ness",2008,181
"1463","2008-07-05",NA,NA,0.178883822584474,"ness",2008,187
"1464","2008-07-21",NA,NA,0.181666556280106,"ness",2008,203
"1465","2008-07-24",NA,NA,0.226962780723205,"ness",2008,206
"1466","2008-07-28",NA,NA,0.306033318432478,"ness",2008,210
"1467","2008-08-14",NA,NA,0.202551290392876,"ness",2008,227
"1468","2008-09-03",NA,NA,0.169307622313499,"ness",2008,247
"1469","2008-09-05",NA,NA,0.32037752866745,"ness",2008,249
"1470","2008-09-22",NA,NA,0.2215555626899,"ness",2008,266
"1471","2008-09-30",NA,NA,0.201389019879011,"ness",2008,274
"1472","2009-04-02",NA,NA,0.175798270512711,"ness",2009,92
"1473","2009-04-05",NA,NA,0.265506280416792,"ness",2009,95
"1474","2009-04-22",NA,NA,0.236923173069954,"ness",2009,112
"1475","2009-05-07",NA,NA,0.186244892803106,"ness",2009,127
"1476","2009-05-13",NA,NA,0.243525910169579,"ness",2009,133
"1477","2009-05-29",NA,NA,0.330181976656119,"ness",2009,149
"1478","2009-05-30",NA,NA,0.105708757042885,"ness",2009,150
"1479","2009-06-01",NA,NA,0.249955360065488,"ness",2009,152
"1480","2009-06-05",NA,NA,0.277629673480988,"ness",2009,156
"1481","2009-06-14",NA,NA,0.24930915934965,"ness",2009,165
"1482","2009-07-16",NA,NA,0.241068212823434,"ness",2009,197
"1483","2009-09-12",NA,NA,0.226099213957787,"ness",2009,255
"1484","2009-09-14",NA,NA,0.2289819419384,"ness",2009,257
"1485","2009-09-25",NA,NA,0.7165444791317,"ness",2009,268
"1486","2010-04-10",NA,NA,0.240862764418125,"ness",2010,100
"1487","2010-04-19",NA,NA,0.179916223883628,"ness",2010,109
"1488","2010-05-15",NA,NA,0.236007481813431,"ness",2010,135
"1489","2010-05-31",NA,NA,0.314157515764236,"ness",2010,151
"1490","2010-06-18",NA,NA,0.197310067035935,"ness",2010,169
"1491","2010-07-17",NA,NA,0.160241678357124,"ness",2010,198
"1492","2010-07-23",NA,NA,0.267621178665887,"ness",2010,204
"1493","2010-09-02",NA,NA,0.222820650537809,"ness",2010,245
"1494","2010-09-09",NA,NA,0.196312762796879,"ness",2010,252
"1495","2010-09-15",NA,NA,0.186169892549515,"ness",2010,258
"1496","2010-09-24",NA,NA,0.216481118248059,"ness",2010,267
"1497","2010-09-26",NA,NA,1.37307691574097,"ness",2010,269
"1498","2011-04-02",NA,NA,0.249586999416351,"ness",2011,92
"1499","2011-04-08",NA,NA,0.194749996066093,"ness",2011,98
"1500","2011-04-10",NA,NA,0.287393393615882,"ness",2011,100
"1501","2011-04-22",NA,NA,0.233171637241657,"ness",2011,112
"1502","2011-04-27",NA,NA,0.280786198620894,"ness",2011,117
"1503","2011-05-02",NA,NA,0.238465249538422,"ness",2011,122
